symbol,date,open,high,low,close,volume
NTPC,2004-11-05,73.33,73.33,58.33,62.96,232535744
NTPC,2004-11-08,64.0,65.5,62.5,62.67,68865280
NTPC,2004-11-09,62.58,63.42,62.13,62.75,37460888
NTPC,2004-11-10,62.92,63.29,62.5,62.54,17413432
NTPC,2004-11-11,62.79,62.83,61.92,62.04,15961426
NTPC,2004-11-12,62.5,68.67,61.38,62.21,4253463
NTPC,2004-11-16,62.25,62.33,61.0,61.38,13254394
NTPC,2004-11-17,61.42,62.67,61.25,61.33,20036184
NTPC,2004-11-18,62.5,66.54,61.25,61.38,17954360
NTPC,2004-11-19,61.38,62.38,61.25,61.29,15895741
NTPC,2004-11-22,61.33,62.54,60.0,62.04,28118068
NTPC,2004-11-23,62.5,63.75,62.46,63.21,29755772
NTPC,2004-11-24,63.79,65.0,63.5,64.83,30821250
NTPC,2004-11-25,64.92,65.83,64.0,64.21,23538442
NTPC,2004-11-29,64.33,65.0,63.96,64.42,14201592
NTPC,2004-11-30,64.92,66.42,64.04,65.92,39953912
NTPC,2004-12-01,66.25,67.08,65.83,66.42,33721820
NTPC,2004-12-02,67.08,67.79,66.63,67.04,18200352
NTPC,2004-12-03,67.29,67.42,66.04,66.33,12751825
NTPC,2004-12-06,68.0,68.42,66.38,66.58,10983285
NTPC,2004-12-07,66.83,68.13,66.29,67.04,21482990
NTPC,2004-12-08,67.25,67.67,66.29,66.67,21705590
NTPC,2004-12-09,66.58,66.96,66.33,66.67,9418563
NTPC,2004-12-10,68.0,68.0,65.58,65.83,9916789
NTPC,2004-12-13,65.96,66.67,65.71,66.33,7050908
NTPC,2004-12-14,66.75,68.13,66.5,68.0,16024313
NTPC,2004-12-15,68.33,70.42,68.29,70.08,23958928
NTPC,2004-12-16,70.42,70.83,69.58,69.83,9719163
NTPC,2004-12-17,70.08,70.17,68.75,69.17,8752951
NTPC,2004-12-20,69.17,69.96,69.17,69.38,6285852
NTPC,2004-12-21,69.58,70.67,69.54,70.42,10321921
NTPC,2004-12-22,70.79,70.79,69.08,69.29,8455261
NTPC,2004-12-23,69.17,70.0,69.17,69.38,5830509
NTPC,2004-12-24,69.79,70.33,69.42,69.71,5597965
NTPC,2004-12-27,69.58,71.25,69.17,70.88,10965357
NTPC,2004-12-28,71.21,72.63,71.08,72.46,10554064
NTPC,2004-12-29,72.5,74.25,72.17,72.54,16424060
NTPC,2004-12-30,72.63,73.17,71.08,71.38,16434144
NTPC,2004-12-31,71.75,73.25,71.67,72.71,6575789
NTPC,2005-01-03,73.33,74.0,72.54,73.75,10136028
NTPC,2005-01-04,73.88,74.71,73.04,74.0,11406200
NTPC,2005-01-05,73.71,74.25,68.54,70.71,14253722
NTPC,2005-01-06,70.63,70.63,68.0,68.92,18412524
NTPC,2005-01-07,69.92,69.96,69.0,69.46,7801660
NTPC,2005-01-10,73.33,73.33,69.25,69.54,6833531
NTPC,2005-01-11,69.58,69.83,67.96,68.17,8314946
NTPC,2005-01-12,67.5,68.75,65.0,65.88,14900817
NTPC,2005-01-13,66.92,68.75,66.33,68.17,11014700
NTPC,2005-01-14,68.63,68.83,67.17,67.63,10422186
NTPC,2005-01-17,68.33,68.42,65.92,67.71,9284303
NTPC,2005-01-18,67.92,68.42,67.5,67.79,6463672
NTPC,2005-01-19,67.5,68.38,66.25,66.5,8993427
NTPC,2005-01-20,66.67,66.67,64.58,65.21,8787095
NTPC,2005-01-24,70.58,70.58,64.79,65.04,3818135
NTPC,2005-01-25,65.42,67.58,64.5,67.33,18803080
NTPC,2005-01-27,67.92,68.17,66.17,66.58,11389322
NTPC,2005-01-28,67.29,68.79,67.08,68.54,12679306
NTPC,2005-01-31,68.75,72.5,68.75,72.08,28705100
NTPC,2005-02-01,72.5,75.5,71.08,74.29,43321176
NTPC,2005-02-02,74.58,76.04,74.13,74.79,28553840
NTPC,2005-02-03,75.17,77.0,75.17,76.54,18312984
NTPC,2005-02-04,77.04,77.42,75.21,76.46,21712644
NTPC,2005-02-07,77.83,78.08,76.58,77.17,18248140
NTPC,2005-02-08,77.5,77.67,75.83,76.13,12447419
NTPC,2005-02-09,76.58,77.04,76.0,76.63,9024452
NTPC,2005-02-10,78.17,78.17,76.04,76.71,9357643
NTPC,2005-02-11,77.04,77.46,76.54,76.79,6297522
NTPC,2005-02-14,77.25,77.5,76.46,76.71,5843033
NTPC,2005-02-15,76.92,77.88,76.08,77.21,16336677
NTPC,2005-02-16,77.5,77.83,76.54,76.75,11935299
NTPC,2005-02-17,76.67,77.38,76.0,77.0,10813254
NTPC,2005-02-18,77.25,78.58,77.13,77.75,13436509
NTPC,2005-02-21,77.96,78.42,76.67,77.0,7603625
NTPC,2005-02-22,77.13,77.29,76.58,77.21,6443985
NTPC,2005-02-23,77.5,79.33,76.67,79.08,14588120
NTPC,2005-02-24,79.58,79.58,77.79,78.21,15271545
NTPC,2005-02-25,78.29,78.29,76.75,77.08,7792264
NTPC,2005-02-28,77.29,78.17,76.92,77.5,9479280
NTPC,2005-03-01,77.92,77.92,77.0,77.5,5090523
NTPC,2005-03-02,77.38,78.33,77.38,77.83,4197770
NTPC,2005-03-03,77.88,78.46,77.79,78.29,3952961
NTPC,2005-03-04,78.46,79.04,78.04,78.29,6198037
NTPC,2005-03-07,78.38,78.83,76.58,76.83,11415157
NTPC,2005-03-08,77.92,78.54,76.5,78.25,8477220
NTPC,2005-03-09,78.54,78.67,76.58,77.08,6894116
NTPC,2005-03-10,77.25,77.67,76.75,77.54,4309851
NTPC,2005-03-11,77.83,78.33,77.5,77.92,5801161
NTPC,2005-03-14,77.83,78.08,77.13,77.5,2856688
NTPC,2005-03-15,77.67,78.17,76.33,76.46,4357954
NTPC,2005-03-16,76.63,77.04,75.92,76.13,2450303
NTPC,2005-03-17,76.25,76.25,74.63,75.04,2634274
NTPC,2005-03-18,75.0,75.33,72.79,74.75,4959130
NTPC,2005-03-21,74.92,74.96,73.33,73.46,2105416
NTPC,2005-03-22,73.58,74.08,71.08,71.42,5221374
NTPC,2005-03-23,79.58,79.58,69.38,69.96,6341676
NTPC,2005-03-24,69.58,70.75,69.17,70.08,5291887
NTPC,2005-03-28,71.17,72.21,70.17,71.75,5647191
NTPC,2005-03-29,72.46,72.46,70.17,70.63,5317918
NTPC,2005-03-30,71.17,71.67,70.29,71.13,4155098
NTPC,2005-03-31,71.46,72.04,70.75,71.08,6316654
NTPC,2005-04-01,82.5,82.5,71.0,73.0,4402210
NTPC,2005-04-04,72.96,74.92,71.42,71.67,5993488
NTPC,2005-04-05,72.33,72.33,69.92,71.63,6365239
NTPC,2005-04-06,71.67,71.67,70.42,70.83,4279926
NTPC,2005-04-07,70.83,71.54,70.5,70.88,2911224
NTPC,2005-04-08,71.25,71.79,70.83,71.54,8855329
NTPC,2005-04-11,71.67,71.67,70.17,70.83,3119292
NTPC,2005-04-12,71.04,71.38,70.46,71.25,2285549
NTPC,2005-04-13,71.46,71.96,70.83,71.75,7745166
NTPC,2005-04-15,71.25,71.25,69.67,70.0,5867194
NTPC,2005-04-18,69.17,69.79,66.67,69.21,4844762
NTPC,2005-04-19,69.54,70.42,69.17,69.5,3493614
NTPC,2005-04-20,69.67,70.79,69.21,70.46,3223562
NTPC,2005-04-21,70.75,71.25,69.58,71.04,1792216
NTPC,2005-04-22,71.13,71.46,70.63,70.92,1853175
NTPC,2005-04-25,70.92,71.67,70.71,71.63,2192387
NTPC,2005-04-26,71.58,71.88,71.13,71.46,3381779
NTPC,2005-04-27,70.83,71.54,70.04,70.42,2262927
NTPC,2005-04-28,70.42,70.42,67.29,68.0,12621932
NTPC,2005-04-29,67.96,69.17,67.83,68.46,5783430
NTPC,2005-05-02,68.67,68.92,67.63,68.42,2312968
NTPC,2005-05-03,68.71,68.71,68.04,68.38,1568480
NTPC,2005-05-04,68.54,68.83,68.25,68.38,2310733
NTPC,2005-05-05,68.67,69.46,68.58,68.83,2441563
NTPC,2005-05-06,68.83,69.33,68.58,69.17,1767343
NTPC,2005-05-09,69.17,70.46,69.17,70.25,3834589
